# Except the first column, a single column contains the mean daily precipitation timeseries for a single basin and the column name holds the basin ID.
# Unit for precipitation values is mm.
1990-01-16,3.93,3.59,3.52,3.43,4.13,3.55,3.9,3.25,3.06,4.26,3.65,3.51,3.5,2.76,3.81,3.57,3.39,3.42,3.52,2.89,2.16,4.12,3.52,3.88,1.8,3.46,3.6,2.76,1.7
1990-01-17,2.55,3.02,2.73,3.1,2.78,2.7,2.42,3.19,1.82,2.76,2.96,2.07,1.92,1.72,2.62,2.58,2.66,2.89,2.73,1.76,4.1,2.75,2.69,2.66,4.17,2.68,2.8,2.62,4.18
1990-01-18,0,0.1,0.08,0.12,0,0.07,0,0.15,0,0,0.09,0,0,0,0,0,0.06,0.07,0.08,0,0,0,0.07,0,0,0.45,0.08,0.02,0
1990-01-19,8.51,8.99,8.61,9.12,9,8.55,8.38,9.14,8.41,9.16,8.92,8.08,9.85,7.75,8.7,10.06,8.14,9.17,8.62,8.04,9.25,9.04,8.53,9.38,9.13,8.88,8.74,8.12,9.1
1990-01-20,3.4,5.03,4.42,5.08,4.16,4.18,3.45,5.29,4,3.61,4.94,3.6,4.53,3.73,3.88,4.65,4.07,4.95,4.43,3.85,5.9,3.49,4.24,4.21,6.15,5.24,4.66,4.82,6.22
1990-01-21,1.9,1.58,1.55,1.56,1.82,1.64,1.8,1.49,1.27,2.09,1.59,1.03,1.52,1.11,1.82,1.56,1.59,1.57,1.55,1.18,1.21,2.12,1.6,1.73,1.32,1.44,1.56,1.62,1.34
1990-01-22,2.8,1.71,1.86,1.72,3.52,2.15,2.38,1.54,2.91,3.21,1.71,1.4,2.87,2.83,3.45,2.58,2.33,1.8,1.85,2.86,1.31,3.26,2.06,3.19,1.32,1.46,1.74,1.54,1.32
1990-01-23,50.9,46.86,47.06,47.22,52.82,48.06,49.88,46.94,46.32,49.64,46.61,42.14,48.34,44.38,50.83,49.14,47.78,49.05,46.97,45.26,46.65,49.54,47.94,50.86,47.25,45.94,46.21,48.76,47.58
1990-01-24,1.99,3.08,2.97,3.15,1.62,2.69,2.38,3.41,1.8,1.94,3.05,4.46,1.99,1.81,1.6,2.3,2.49,2.75,2.98,1.79,4.92,1.9,2.77,1.85,5.42,2.65,3.11,2.92,5.6
1990-01-25,18.47,21.56,20.99,21.25,17.98,19.9,20.85,21.32,14.14,17.19,21.49,19.18,15.92,13.33,16.43,18.74,18.36,23.82,21.02,13.67,18.81,16.58,20.25,17.64,19.18,20.14,21.29,23.5,19.14
1990-01-26,3.71,6.97,5.83,7.09,4.97,5.23,3.7,7.27,3.21,4.35,6.74,5.06,4.31,2.9,4.2,6.08,4.69,8.24,5.85,3.01,6.16,4.02,5.36,5.1,6.35,6.14,6.24,8.48,6.44
1990-01-27,0.1,0.39,0.39,0.4,0.1,0.31,0.22,0.5,0.04,0.02,0.38,0.96,0.07,0.04,0.07,0.14,0.26,0.45,0.39,0.04,0.6,0.01,0.34,0.1,0.67,0.33,0.41,0.6,0.68
1990-01-28,2.72,1.6,2.41,1.33,0.65,2.34,3.65,1.21,0.65,1.28,1.8,4.13,0.78,0.62,0.69,0.88,2.1,1.35,2.4,0.62,2.21,1.28,2.43,0.75,2.52,0.75,2.22,1.62,2.62
1990-01-29,0,0,0,0,0.1,0,0,0,0.02,0.01,0,0,0.01,0.01,0.07,0,0,0,0,0.02,0,0,0,0.06,0,0,0,0,0
1990-01-30,0,0.01,0.01,0.02,0,0.01,0,0.02,0,0,0.01,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0.01,0,0,0,0.01,0,0
1990-01-31,0,0,0,0,0,0.01,0,0,0.01,0.02,0,0,0,0.01,0.03,0,0.01,0,0,0.01,0,0.03,0,0,0,0,0,0,0
1990-02-01,3.62,4.23,4.07,4.33,4.15,4.02,3.05,4.35,3.22,4.18,4.09,5.76,3.62,3.02,3.89,4.08,3.91,4.26,4.08,3.1,4.42,4.13,4.01,4.06,4.5,4.53,4.12,4.26,4.56
1990-02-02,3.26,4.52,4.41,4.5,2.52,3.93,4.72,4.9,2.47,2.32,4.57,2.87,2.93,2.34,2.21,3.39,3.46,4.74,4.42,2.41,4.97,2.14,4.1,2.68,5.12,4.46,4.54,4.84,5.16
1990-02-03,4.31,6.88,6.17,6.96,4.31,5.64,4.38,7.1,3.99,4.79,6.73,7.14,5.18,3.69,3.88,6.37,5.02,7.19,6.2,3.8,6.86,4.55,5.76,4.9,7.02,7,6.55,6.46,7.1
1990-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-02-07,0.45,0.95,0.96,0.97,0.07,0.81,0.65,1.13,0.08,0.29,0.92,1.78,0.15,0.07,0.07,0.3,0.68,1.07,0.96,0.07,1.94,0.28,0.86,0.16,2.2,0.72,0.99,1.66,2.28
1990-02-08,5.1,6.25,5.57,6.01,5.07,5.35,4.6,5.41,3.38,5.43,6.16,5.47,4.05,3.07,4.51,4.74,4.89,6.88,5.59,3.19,5.15,5.14,5.39,4.72,5.2,4.83,5.86,7.88,5.24
1990-02-09,0.01,0.16,0.13,0.19,0,0.1,0.03,0.24,0.08,0,0.15,0.17,0.12,0.07,0.02,0.06,0.09,0.11,0.13,0.07,0.05,0,0.11,0.02,0.03,0.22,0.14,0.06,0.02
1990-02-10,11.04,14.5,12.91,14.83,14.44,12.43,10.65,15.26,12.27,12.75,14.18,9.57,13.16,11.7,13.37,14.27,11.93,15.35,12.93,11.95,14.95,12.41,12.46,14.06,15.27,14.13,13.37,14.52,15.36
1990-02-11,1.92,3.96,3.51,4.01,1.43,3.05,2.22,4.16,1.39,1.56,3.83,3.93,2.16,1.25,1.21,3.21,2.6,3.87,3.52,1.3,4.96,1.41,3.2,1.97,5.4,3.25,3.66,3.56,5.56
1990-02-12,5.6,7.52,6.67,7.68,4.53,6.32,5.35,7.88,5.68,5.52,7.25,3.98,5.93,5.7,4.4,6.29,5.85,7.77,6.68,5.71,8.54,5.34,6.43,5.12,8.5,7.99,6.8,8.24,8.48
1990-02-13,20.49,22.04,20.89,22.56,22.74,20.65,20.3,22.61,22.01,21.18,21.78,16.64,22.64,21.41,21.54,23.25,19.96,22.65,20.89,21.78,21.96,20.74,20.68,22.67,21.38,22.74,21.04,21.16,21.28
1990-02-14,10.27,9.86,9.4,9.85,9.26,9.76,9.68,9.74,10.14,10.77,9.89,8.12,10,10,9.89,9.94,9.96,10.7,9.41,10.08,10.15,11.18,9.6,9.56,10.35,9.25,9.56,10.62,10.44
1990-02-15,11.9,10.57,10.79,10.38,11.38,10.99,12.15,10.1,11.2,11.66,10.64,9.57,11.51,10.95,11.22,11.31,10.95,11.81,10.78,11.04,8.59,11.64,10.95,11.31,8.57,10.7,10.7,11.66,8.54
1990-02-16,0.05,0.18,0.12,0.19,0.01,0.11,0,0.22,0.03,0.11,0.16,0.1,0.06,0.02,0,0.14,0.09,0.2,0.13,0.02,0.17,0.1,0.11,0.06,0.13,0.28,0.14,0.2,0.12
1990-02-17,0.75,0.74,0.8,0.69,0.41,0.75,1,0.72,1,0.53,0.77,0.66,0.6,1.07,0.42,0.5,0.66,0.63,0.8,1.09,0.75,0.53,0.77,0.45,0.77,0.7,0.79,0.64,0.78
1990-02-18,4.01,4.48,4.2,4.54,3.96,4.16,4.05,4.62,3.69,4.01,4.45,3.64,4.21,3.44,3.9,4.34,4.05,4.31,4.21,3.55,4.95,4.02,4.17,4.06,4.92,4.91,4.29,4.22,4.94
1990-02-19,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
1990-02-20,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0.04,0,0,0,0,0,0,0.01,0,0,0,0.01,0.04,0,0,0.02,0,0,0,0.02
1990-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-02-25,11.07,14.38,13.95,14.55,10.15,13.01,12.28,15.37,9.36,11.17,14.22,16.81,10.4,8.91,9.55,11.36,11.91,13.03,13.99,9.13,19.62,10.84,13.24,10.46,20.12,14.55,14.37,12.8,20.34
1990-02-26,14.62,18.55,18.73,18.62,11.21,17.22,17.48,19.35,11.83,11.04,18.36,22.25,12.78,11.74,10.22,14.53,15.57,19,18.73,11.77,21.09,10.45,17.85,11.76,21.68,18.77,18.73,20.48,21.86
1990-02-27,11.75,12.08,11.53,12.33,12.44,11.88,10.45,12.89,11.93,13.85,12.02,13.92,12.94,11.22,13.01,12.34,12.15,10.77,11.55,11.51,11.97,14.3,11.65,12.6,11.68,15.94,11.91,9.44,11.6
1990-02-28,22.61,24.57,24.36,24.92,22.02,23.54,23.77,24.95,21.21,22.63,24.41,26.79,22.8,20.61,20.54,24.34,22.13,25.24,24.39,20.9,24.42,21.89,23.77,22.51,24.33,26.44,24.65,24.74,24.32
1990-03-01,3.64,5.03,4.39,5.35,5.88,4.37,2.72,5.45,5.7,5.16,4.82,4.83,5.55,5.72,5.56,5.62,4.4,5.32,4.4,5.73,6.01,5.16,4.3,5.71,6.25,5.48,4.65,5.52,6.32
1990-03-02,2.76,2.73,2.53,2.74,2.9,2.64,2.45,2.79,2.9,3.01,2.67,1.51,2.86,2.8,3.1,2.58,2.73,3.21,2.52,2.84,2.11,3.12,2.59,2.84,2.1,2.94,2.51,4,2.1
1990-03-03,0.75,0.53,0.55,0.48,0.77,0.56,0.88,0.49,0.7,0.71,0.58,0.21,0.65,0.68,0.63,0.55,0.49,0.34,0.55,0.71,0.58,0.65,0.56,0.71,0.52,0.53,0.55,0.46,0.46
1990-03-04,3.33,3.12,3.01,3.1,3.02,3.03,3.25,3.05,1.92,3.37,3.12,2.19,2.41,1.66,2.77,2.71,2.79,3.02,3.01,1.77,2.51,3.29,3.02,2.93,2.58,2.48,3.02,2.5,2.58
1990-03-05,0,0.06,0.04,0.07,0,0.03,0,0.09,0,0,0.05,0,0,0,0,0,0.02,0.02,0.04,0,0.04,0,0.03,0,0.02,0.1,0.04,0,0.02
1990-03-06,0.61,0.86,0.92,0.82,0.22,0.8,0.92,0.89,0.16,0.34,0.88,1.32,0.25,0.13,0.19,0.38,0.68,0.86,0.92,0.14,1.12,0.31,0.85,0.25,1.25,0.66,0.95,1,1.28
1990-03-07,0.16,0.26,0.22,0.28,0.2,0.2,0.1,0.3,0.08,0.24,0.25,0.25,0.12,0.07,0.15,0.18,0.17,0.18,0.22,0.07,0.38,0.21,0.2,0.19,0.35,0.26,0.24,0.04,0.34
1990-03-08,0,0.04,0.03,0.04,0,0.02,0,0.06,0,0,0.03,0,0,0,0,0,0.02,0,0.03,0,0.15,0,0.02,0,0.13,0.04,0.03,0,0.12
1990-03-09,0.98,1.76,1.48,1.88,1.14,1.39,0.78,2.14,1.06,0.97,1.66,1.19,1.08,1.02,1.14,0.98,1.33,1.5,1.47,1.04,3.99,1.01,1.42,1.07,4.37,1.52,1.52,2,4.48
1990-03-10,4.75,5.6,5.16,5.72,5.46,4.96,4.85,5.68,4.53,5.27,5.53,3.85,5.58,4.12,4.95,6.19,4.6,5.62,5.17,4.29,5.34,5.02,4.99,5.66,5.45,5.95,5.33,4.78,5.48
1990-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-13,0.79,0.22,0.42,0.2,0.51,0.51,0.8,0.13,0.41,0.68,0.25,0.7,0.43,0.37,0.55,0.29,0.52,0.13,0.42,0.39,0.2,0.72,0.49,0.47,0.2,0.09,0.35,0.2,0.2
1990-03-14,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.1,0
1990-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-19,5.42,5.6,5.15,5.75,7.24,5.3,4.45,5.79,5.7,6.43,5.48,4.75,5.8,5.46,6.78,5.81,5.31,5.56,5.15,5.57,6.84,6.37,5.21,6.63,7.18,5.36,5.22,5.94,7.28
1990-03-20,3.43,3.77,3.33,3.98,3.64,3.3,2.9,3.92,2.98,4.27,3.6,1.41,3.38,2.85,3.29,3.91,3.17,4.34,3.33,2.9,3,4.05,3.27,3.76,2.8,3.81,3.4,4.04,2.74
1990-03-21,0,0.01,0.01,0.02,0,0.01,0,0.02,0,0,0.01,0,0,0,0,0,0.01,0,0.01,0,0.04,0,0.01,0,0,0.04,0.01,0,0
1990-03-22,3.71,4.29,3.93,4.41,4.01,3.93,3.35,4.49,4.45,4.17,4.19,3.41,4.25,4.46,4.02,4.17,3.96,4.3,3.94,4.49,4.5,4.2,3.9,4.04,4.6,4.48,4.05,4.18,4.62
1990-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-24,4.9,5.83,5.52,5.76,4.22,5.29,5.15,5.98,3.63,4.46,5.81,5,4.08,3.42,4.02,4.55,4.99,5.9,5.52,3.5,5.97,4.4,5.38,4.24,6,5.83,5.64,6.24,6.02
1990-03-25,7.12,5.4,5.66,5.31,7.77,6.02,7.12,5.09,7.28,7.57,5.5,4.06,7.08,7.22,7.56,6.56,6.19,5.33,5.66,7.23,4.61,7.59,5.89,7.41,4.52,5.16,5.54,4.74,4.48
1990-03-26,5.08,6.06,5.85,6.19,3.04,5.81,4.75,6.92,3.66,4.11,5.92,6.66,3.6,3.82,3.54,3.86,5.92,5.55,5.84,3.71,10.56,4.46,5.89,3.38,11.32,5.97,5.8,6.04,11.44
1990-03-27,0.28,0.34,0.52,0.31,0.12,0.47,0.22,0.34,2.32,0.33,0.36,2.97,0.72,2.92,0.25,0.21,0.53,0.85,0.52,2.76,0.09,0.35,0.47,0.17,0.1,0.21,0.52,1.54,0.1
1990-03-28,0.93,1.05,1.05,0.97,1.46,1,0.95,1,1.82,1.13,1.07,1.78,1.44,1.9,1.33,0.98,0.99,0.95,1.06,1.89,1.23,1.05,1,1.28,1.28,1.05,1.1,1.18,1.3
1990-03-29,0.05,0,0,0,0,0.01,0,0,0,0.1,0,0,0,0,0,0,0.01,0,0,0,0,0.1,0.01,0,0,0,0,0,0
1990-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-04-02,2.84,4.07,3.59,4.2,3.67,3.44,2.5,4.48,3.79,3.24,3.93,3.39,4.06,3.69,3.53,3.99,3.36,3.06,3.59,3.72,5.82,3.19,3.47,3.74,6.08,4.79,3.7,1.66,6.18
1990-04-03,5.11,6.19,5.47,6.55,5.38,5.4,4.7,6.82,5.68,5.69,6.04,3.61,5.93,5.44,5.41,6.04,5.31,6.77,5.48,5.57,6.51,5.71,5.38,5.6,6.45,6.95,5.68,7.74,6.44
1990-04-04,2.86,3.15,2.95,3.33,2.35,2.88,2.62,3.53,2.36,2.79,3.05,2.17,2.6,2.29,2.2,2.54,2.73,3.1,2.95,2.31,3.83,2.68,2.91,2.37,3.82,3.34,2.95,3.4,3.82
1990-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-04-08,0,0.03,0.02,0.04,0,0.02,0,0.05,0,0,0.03,0,0,0,0,0,0.01,0,0.02,0,0.06,0,0.02,0,0.03,0.11,0.03,0,0.02
1990-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-04-10,5.86,5.53,5.7,5.29,5.68,5.73,6.38,5.16,5.95,5.56,5.63,5.21,6.21,5.74,5.84,5.84,5.76,5.93,5.7,5.83,5.25,5.68,5.72,5.77,5.48,4.85,5.7,6.18,5.56
1990-04-11,0.33,0.66,0.66,0.63,0.82,0.59,0.3,0.66,0.49,0.54,0.65,2.01,0.64,0.43,0.72,0.68,0.52,1.09,0.66,0.45,0.36,0.52,0.6,0.77,0.3,0.8,0.7,1.5,0.28
1990-04-12,1.63,2.79,2.24,2.94,2.45,2.16,1.27,3.31,2.68,2.19,2.66,1.39,2.56,2.65,2.5,2.21,2.21,2.94,2.25,2.68,3.1,2.23,2.15,2.34,3.07,3.85,2.4,3.4,3.08
1990-04-13,2.95,4.4,3.78,4.63,3.39,3.66,2.5,4.92,3.66,3.17,4.21,2.67,3.76,3.68,3.47,4.08,3.78,4.42,3.78,3.65,5.65,3.23,3.69,3.57,5.65,5.06,3.88,4.42,5.68
1990-04-14,14.08,11.42,11.66,11.58,12.92,12.26,12.45,11.21,12.63,13.79,11.3,11.02,12.44,12.37,12.89,12.39,12.41,10.82,11.61,12.53,12.28,13.84,12.13,12.83,12.37,10.94,11.16,9.58,12.4
1990-04-15,9.74,8.23,8.87,7.83,7.94,8.87,11.45,7.45,6.54,8.54,8.55,7.68,7.18,6.21,7.64,7.91,8.4,9.97,8.88,6.35,5.72,8.56,8.91,7.93,5.7,7.13,8.84,11.62,5.66
1990-04-16,6.07,6.65,7.28,6.58,0.93,6.72,7.42,6.69,4.71,3.67,6.71,10.69,4.5,5.03,1.57,4.99,6.27,6.65,7.29,4.94,5.36,3.63,7,2.35,5.42,6.81,7.21,6.08,5.44
1990-04-17,4.93,3.79,4.21,3.7,4.26,4.3,5.03,3.35,3.7,4.38,3.85,4.48,4.28,3.46,3.91,4.72,3.98,4.64,4.2,3.58,2.06,4.27,4.32,4.41,2.02,3.02,4.01,4.4,1.98
1990-04-18,0.01,0.1,0.07,0.11,0.1,0.07,0,0.14,0.57,0.06,0.09,0,0.13,0.75,0.17,0,0.13,0.16,0.07,0.69,0.42,0.1,0.06,0.07,0.5,0.01,0.07,0.36,0.52
1990-04-19,0.2,0.41,0.3,0.46,0.7,0.3,0.05,0.53,0.68,0.45,0.37,0.24,0.64,0.68,0.65,0.5,0.33,0.31,0.3,0.68,0.5,0.45,0.29,0.64,0.52,0.64,0.32,0.22,0.52
1990-04-20,0.94,1.59,1.43,1.56,0.52,1.27,1.07,1.61,0.67,0.8,1.57,1.69,0.79,0.64,0.51,1.01,1.13,1.83,1.44,0.66,1.64,0.76,1.32,0.68,1.63,1.32,1.52,2.28,1.64
1990-04-21,0.16,0.31,0.25,0.25,0.02,0.22,0.25,0.22,0.21,0.07,0.32,0.06,0.16,0.23,0.06,0.16,0.2,0.48,0.26,0.23,0.14,0.09,0.23,0.1,0.1,0.19,0.28,0.82,0.08
1990-04-22,2,2.25,2.01,2.54,4,2.06,1.43,2.41,1.96,2.79,2.12,1.65,2.6,1.66,3.37,3.52,1.91,2.05,2,1.79,3.11,2.69,2.02,3.82,3.48,1.38,1.99,1.3,3.62
1990-04-23,0.05,0.19,0.23,0.12,0,0.2,0.1,0.13,0.03,0.04,0.2,1.1,0.02,0.03,0.06,0,0.18,0.22,0.23,0.03,0.34,0.07,0.21,0.02,0.4,0,0.25,0.3,0.42
1990-04-24,1.71,0.81,1.52,0.59,1.47,1.47,2.28,0.34,0.78,1.46,1.03,5.96,1.06,0.66,1.21,1.12,1.28,0.55,1.53,0.71,0.3,1.35,1.49,1.36,0.35,0.15,1.52,0.26,0.36
1990-04-25,5.33,5.44,5.33,4.67,7.67,5.09,5.62,3.99,4.57,6.02,5.76,9.08,5.73,4.11,6.11,6.05,4.38,6.2,5.35,4.29,2.38,5.41,5.12,6.97,2.28,3.52,5.68,7.08,2.26
1990-04-26,5.6,5.61,5.45,5.69,5.94,5.43,5.32,5.6,4.53,5.73,5.57,5.44,5.71,4.08,5.38,6.24,5.16,5.88,5.45,4.26,5.2,5.53,5.45,5.96,5.4,5.33,5.49,5.78,5.46
1990-04-27,2.43,2.77,2.53,2.74,2.25,2.43,2.88,2.78,2.17,2.55,2.82,1.02,2.22,2.15,2.25,2.51,2.28,2.82,2.54,2.16,2.33,2.55,2.43,2.31,2.17,3.37,2.68,2.34,2.12
1990-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-05-07,0.39,2.07,2.37,1.9,0.1,1.92,0.6,2.44,0.29,0.14,2.12,10.91,0.21,0.34,0.25,0.34,1.93,0.9,2.38,0.3,3.09,0.18,2.06,0.1,3.15,2.64,2.59,0.86,3.2
1990-05-08,0.52,4.46,3.08,5.07,0.33,2.46,0.38,6.05,0.65,0.65,4.08,0.3,1.31,0.54,0.25,2.44,2.06,2.46,3.09,0.59,11.22,0.56,2.63,1.01,10.28,6.66,3.42,1.18,10.12
1990-05-09,1.51,1.52,1.31,1.59,2.62,1.38,1.18,1.5,2.31,2.04,1.47,0.45,2.42,2.22,2.38,2.28,1.45,1.48,1.31,2.26,2.08,1.97,1.34,2.5,2.12,1.15,1.34,1.12,2.14
1990-05-10,5.49,5.75,5.31,5.99,3.89,5.51,4.7,6.33,5.72,5.63,5.6,3.41,5,6.06,4.68,5.15,5.81,5.39,5.3,5.93,7.41,6.03,5.43,4.49,7.37,6.54,5.3,5.18,7.4
1990-05-11,2.22,2.16,1.82,2.35,5.58,2.03,1.32,2.54,3.04,3.83,2.07,1.19,2.73,3.06,5.04,2.17,2.45,0.45,1.82,2.99,4.58,3.74,1.89,4.31,4.52,3.61,1.89,0.24,4.54
1990-05-12,10.11,11.2,9.8,11.49,12.97,10.06,7.88,10.89,12.02,12.74,10.83,6.63,13.11,11.39,12.65,13.48,10.07,12.13,9.81,11.68,12.19,12.71,9.84,13.28,12.77,9.27,10.08,12.5,12.96
